web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603475909-1068,https://www.daraz.com.bd/,Dog,https://www.daraz.com.bd/dogs-supplies/,6PCS Plastic Wild Animal Toy Set - Multi Color,https://www.daraz.com.bd/products/6pcs-plastic-wild-animal-toy-set-multi-color-i150956906-s1077870236.html?search=1,6PCS Plastic Wild Animal Toy Set - Multi Color,350,https://static-01.daraz.com.bd/p/4ed2d65c036a1aba48aad03cbaa1a309.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476129-1117,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,Cat Toy Interactive Toys For Cats. Cat Ball Bell Toy,https://www.daraz.com.bd/products/cat-toy-interactive-toys-for-cats-cat-ball-bell-toy-i150918386-s1077802319.html?search=1,Cat Toy Interactive Toys For Cats. Cat Ball Bell Toy,22,https://static-01.daraz.com.bd/p/7dec245fdda5b12d38b6c65ffb90832e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475550-982,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,Bird food & water pot (5 pic),https://www.daraz.com.bd/products/bird-food-water-pot-5-pic-i147086367-s1072728542.html?search=1,Bird food & water pot (5 pic),50,https://static-01.daraz.com.bd/p/4c57a4c1ca85d54f577b6ecfe44e574e.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475599-993,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,"Comfortable Bedding for Small Birds and Animals, Nest Lining Material, Great for Nest Building and Hideouts",https://www.daraz.com.bd/products/comfortable-bedding-for-small-birds-and-animals-nest-lining-material-great-for-nest-building-and-hideouts-i144462666-s1069172080.html?search=1,"Comfortable Bedding for Small Birds and Animals, Nest Lining Material, Great for Nest Building and Hideouts",70,https://static-01.daraz.com.bd/p/112e84b64295d7edcc696a77fbe3e9bc.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475311-927,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,Plastic Egg Setter Tray 101 Eggs for Chicken Duck Turki Eggs for Egg Incubator Replace W1209 XM-18,https://www.daraz.com.bd/products/plastic-egg-setter-tray-101-eggs-for-chicken-duck-turki-eggs-for-egg-incubator-replace-w1209-xm-18-i132138771-s1052902514.html?search=1,Plastic Egg Setter Tray 101 Eggs for Chicken Duck Turki Eggs for Egg Incubator Replace W1209 XM-18,220,https://static-01.daraz.com.bd/p/13e9bad038e32b486a35276b253c57e0.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475729-1024,https://www.daraz.com.bd/,Fish,https://www.daraz.com.bd/fish/,"Aquarium Decoration Sugar Type BLACK Sand Gravel, 1 Kg (Black)",https://www.daraz.com.bd/products/aquarium-decoration-sugar-type-black-sand-gravel-1-kg-black-i152878688-s1081036415.html?search=1,"Aquarium Decoration Sugar Type BLACK Sand Gravel, 1 Kg (Black)",400,https://static-01.daraz.com.bd/p/d51b064e48dc5d9530d9ad7a91632d5c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475404-948,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,Turtle Stick Food - 100gm,https://www.daraz.com.bd/products/turtle-stick-food-100gm-i132438396-s1053442394.html?search=1,Turtle Stick Food - 100gm,130,https://static-01.daraz.com.bd/p/57036833626742ac5d03e26f1a6070d6.jpg_720x720q75.jpg_.webp,4.3,,,,,,,,
1603475964-1081,https://www.daraz.com.bd/,Cat,https://www.daraz.com.bd/cats-supplies/,8 Pcs L Dog Socks : 4 Pcs Dog Paw Protection Mascot Dog Cat Socks & 4 Pcs Anti-Slip Dog Protection Cat Doggie,https://www.daraz.com.bd/products/8-pcs-l-dog-socks-4-pcs-dog-paw-protection-mascot-dog-cat-socks-4-pcs-anti-slip-dog-protection-cat-doggie-i149004596-s1075250070.html?search=1,8 Pcs L Dog Socks : 4 Pcs Dog Paw Protection Mascot Dog Cat Socks & 4 Pcs Anti-Slip Dog Protection Cat Doggie,691,https://static-01.daraz.com.bd/p/baa926934ea484c70ee48493023cab58.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603476164-1125,https://www.daraz.com.bd/,Laundry & Household,https://www.daraz.com.bd/laundry-and-home-care/,Ray White & Bright Detergent Powder,https://www.daraz.com.bd/products/ray-white-bright-detergent-powder-i140692056-s1064220043.html?search=1,Ray White & Bright Detergent Powder,125,https://static-01.daraz.com.bd/p/880b608c435c5f9367f84ebb81e17908.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603476891-1292,https://www.daraz.com.bd/,Beverages,https://www.daraz.com.bd/beverages/,Harvey Fresh UHT Lactose Free Skim Milk 1 Litre,https://www.daraz.com.bd/products/harvey-fresh-uht-lactose-free-skim-milk-1-litre-i133372136-s1055036935.html?search=1,Harvey Fresh UHT Lactose Free Skim Milk 1 Litre,290,https://static-01.daraz.com.bd/p/78412d5e82c3911cb4fd6e2ae733746b.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603476772-1264,https://www.daraz.com.bd/,"Breakfast, Choco & Snacks",https://www.daraz.com.bd/breakfast/,Chia Seeds চিয়া সীড 500gm (UK),https://www.daraz.com.bd/products/chia-seeds-500gm-uk-i133224716-s1054792946.html?search=1,Chia Seeds চিয়া সীড 500gm (UK),550,https://static-01.daraz.com.bd/p/3c2b28d82156de7c19e945bb62fa0be8.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603476880-1289,https://www.daraz.com.bd/,Beverages,https://www.daraz.com.bd/beverages/,Danish Condensed Milk - 397gm (Chapai Nawabganj),https://www.daraz.com.bd/products/danish-condensed-milk-397gm-chapai-nawabganj-i130472779-s1050400645.html?search=1,Danish Condensed Milk - 397gm (Chapai Nawabganj),58,https://static-01.daraz.com.bd/p/1b03cfab435eb2460c4ef5e891e6afad.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475460-961,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,Breeding Nest for Pigeon & Baird with Kapor - 5Pcs (কবুতর এর ডিম দেয়ার হারি),https://www.daraz.com.bd/products/breeding-nest-for-pigeon-baird-with-kapor-5pcs-i138694605-s1061626161.html?search=1,Breeding Nest for Pigeon & Baird with Kapor - 5Pcs (কবুতর এর ডিম দেয়ার হারি),190,https://static-01.daraz.com.bd/p/5f910b43522a7c0f822d6a45c653308d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603475424-953,https://www.daraz.com.bd/,Small Pet,https://www.daraz.com.bd/small-pet/,M. K Rabbit Food,https://www.daraz.com.bd/products/m-k-rabbit-food-i139930969-s1063248487.html?search=1,M. K Rabbit Food,90,https://static-01.daraz.com.bd/p/0755d6ddaae1561ff917938ca4d9da9c.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603475603-994,https://www.daraz.com.bd/,Bird,https://www.daraz.com.bd/bird/,এটা শুধুমাত্র ককাটেল পাখি জন্য হবে।এটা পরালে আপনার পাখি পায়ে কোনো রকম ব্যাথা পাবে না এবং এটা জন্য আপনার পাখি উড়ে চলে যেতে পারবে নাহ।এটা চায়না থেকে ইনপুট,https://www.daraz.com.bd/products/china-leg-ring-for-cockatail-birds-i142966904-s1067074025.html?search=1,এটা শুধুমাত্র ককাটেল পাখি জন্য হবে।এটা পরালে আপনার পাখি পায়ে কোনো রকম ব্যাথা পাবে না এবং এটা জন্য আপনার পাখি উড়ে চলে যেতে পারবে নাহ।এটা চায়না থেকে ইনপুট,150,https://static-01.daraz.com.bd/p/6467209ca42ccc56aa41a7b49dfae9bc.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603470252-132,https://www.daraz.com.bd/,Personal Care,https://www.daraz.com.bd/personal-care/,Xina KN95 Mask  - 1Pcs,https://www.daraz.com.bd/products/xina-kn95-mask-1pcs-i152918164-s1081084612.html?search=1,Xina KN95 Mask  - 1Pcs,30,https://static-01.daraz.com.bd/p/d84238b9a500172120b5322ad5071d24.png_720x720q75.jpg_.webp,0,,,,,,,,
1603471064-290,https://www.daraz.com.bd/,Fragrances,https://www.daraz.com.bd/fragrances/,New Romance Perfumed Body Mist For Women,https://www.daraz.com.bd/products/new-romance-perfumed-body-mist-for-women-i151760714-s1079050906.html?search=1,New Romance Perfumed Body Mist For Women,799,https://static-01.daraz.com.bd/p/8a8e6822e736417aec171a6e7e69e453.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471364-353,https://www.daraz.com.bd/,Beauty Tools,https://www.daraz.com.bd/health-beauty-tools/,4 Step Pedicure Paddle Multi-use Foot Care Brush Pumice Scrubber Scraper -1 Pcs,https://www.daraz.com.bd/products/4-step-pedicure-paddle-multi-use-foot-care-brush-pumice-scrubber-scraper-1-pcs-i150298605-s1076808568.html?search=1,4 Step Pedicure Paddle Multi-use Foot Care Brush Pumice Scrubber Scraper -1 Pcs,65,https://static-01.daraz.com.bd/p/1d3d51a8d246dbab614d157a0feaf9fb.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469813-55,https://www.daraz.com.bd/,Food Supplements,https://www.daraz.com.bd/health-supplements/,Watsons Collagen Peptide 4500 mg,https://www.daraz.com.bd/products/watsons-collagen-peptide-4500-mg-i124503420-s1044752640.html?search=1,Watsons Collagen Peptide 4500 mg,1590,https://static-01.daraz.com.bd/p/bcfcdbfa10bdd6ac808c0b0d319c8cac.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470548-192,https://www.daraz.com.bd/,Men's Care,https://www.daraz.com.bd/mens-grooming/,Gatsby Water Gloss Hyper Solid Hair Gel for Men - 150ml,https://www.daraz.com.bd/products/gatsby-water-gloss-hyper-solid-hair-gel-for-men-150ml-i152950768-s1081166288.html?search=1,Gatsby Water Gloss Hyper Solid Hair Gel for Men - 150ml,263,https://static-01.daraz.com.bd/p/3908f8a945591095f0e11a70e983c837.png_720x720q75.jpg_.webp,0,,,,,,,,
1603470661-215,https://www.daraz.com.bd/,Makeup,https://www.daraz.com.bd/womens-make-up/,Makeup Brush highlighter & (2 in 1) eyebrow Blush Brush combo/set - 2 pieces,https://www.daraz.com.bd/products/makeup-brush-highlighter-2-in-1-eyebrow-blush-brush-comboset-2-pieces-i150700707-s1077412237.html?search=1,Makeup Brush highlighter & (2 in 1) eyebrow Blush Brush combo/set - 2 pieces,188,https://static-01.daraz.com.bd/p/17af5a3bb6873759b18ca7e14b2ecf79.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470073-95,https://www.daraz.com.bd/,Skin Care,https://www.daraz.com.bd/skincare-beauty/,Weekly Peeling Milk Face Wash,https://www.daraz.com.bd/products/weekly-peeling-milk-face-wash-i152938128-s1081122273.html?search=1,Weekly Peeling Milk Face Wash,350,https://static-01.daraz.com.bd/p/b9c597ad89c8b4af3f24443aa783508d.png_720x720q75.jpg_.webp,0,,,,,,,,
1603470935-272,https://www.daraz.com.bd/,Hair Care,https://www.daraz.com.bd/hair-care-beauty/,Organic Joytun Oil (জয়তুনের তেল) -100ml,https://www.daraz.com.bd/products/organic-joytun-oil-100ml-i150806769-s1077644706.html?search=1,Organic Joytun Oil (জয়তুনের তেল) -100ml,180,https://static-01.daraz.com.bd/p/ef02fba4a05c884effe9a09d0fe08070.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470807-248,https://www.daraz.com.bd/,Hair Care,https://www.daraz.com.bd/hair-care-beauty/,Seyork Permanent Hair Straight Milk Protein Hair Rebonding Cream Hair Straightening Cream,https://www.daraz.com.bd/products/seyork-permanent-hair-straight-milk-protein-hair-rebonding-cream-hair-straightening-cream-i150328676-s1076844929.html?search=1,Seyork Permanent Hair Straight Milk Protein Hair Rebonding Cream Hair Straightening Cream,1800,https://static-01.daraz.com.bd/p/f32aa41d200d8bf893eb391fc860b1fb.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471289-338,https://www.daraz.com.bd/,Beauty Tools,https://www.daraz.com.bd/health-beauty-tools/,Mini Electric Hair Straightener Flat Irons Curling - Multicolor,https://www.daraz.com.bd/products/mini-electric-hair-straightener-flat-irons-curling-multicolor-i150694014-s1077390064.html?search=1,Mini Electric Hair Straightener Flat Irons Curling - Multicolor,399,https://static-01.daraz.com.bd/p/cfbd9c2930749f700ab12616387d6a73.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471430-365,https://www.daraz.com.bd/,Bath & Body,https://www.daraz.com.bd/bath-body/,Gluta Berry Fairness Juice 200000mg 10 packs in a Box,https://www.daraz.com.bd/products/gluta-berry-fairness-juice-200000mg-10-packs-in-a-box-i151298890-s1078382570.html?search=1,Gluta Berry Fairness Juice 200000mg 10 packs in a Box,850,https://static-01.daraz.com.bd/p/3a4a6b550c5018f63b9c34e371f257f8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471594-398,https://www.daraz.com.bd/,Bath & Body,https://www.daraz.com.bd/bath-body/,4K_Plus Cream,https://www.daraz.com.bd/products/4k_plus-cream-i150880914-s1077742519.html?search=1,4K_Plus Cream,180,https://static-01.daraz.com.bd/p/4aab2215723bf4e7aa9a90eb5c390e9f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470665-216,https://www.daraz.com.bd/,Makeup,https://www.daraz.com.bd/womens-make-up/,4 PCS Pedicure set,https://www.daraz.com.bd/products/4-pcs-pedicure-set-i151856771-s1079234102.html?search=1,4 PCS Pedicure set,220,https://static-01.daraz.com.bd/p/9e2b109d0bf2ed4d4349bac53e809602.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470610-206,https://www.daraz.com.bd/,Makeup,https://www.daraz.com.bd/womens-make-up/,Professional Mekup brush set (32 pcs),https://www.daraz.com.bd/products/professional-mekup-brush-set-32-pcs-i150408403-s1076956812.html?search=1,Professional Mekup brush set (32 pcs),680,https://static-01.daraz.com.bd/p/3d79970713458a9760fbc4d93042b9d3.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470531-188,https://www.daraz.com.bd/,Men's Care,https://www.daraz.com.bd/mens-grooming/,"Gatsby Set and Keep Spray, Ultra Hard - 250ml",https://www.daraz.com.bd/products/gatsby-set-and-keep-spray-ultra-hard-250ml-i149640751-s1075994648.html?search=1,"Gatsby Set and Keep Spray, Ultra Hard - 250ml",439,https://static-01.daraz.com.bd/p/eee903f55f5fe8db653375c324bab1d8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469894-68,https://www.daraz.com.bd/,Food Supplements,https://www.daraz.com.bd/health-supplements/,Hair Soft Gel Capsule for Women - 60 Pieces,https://www.daraz.com.bd/products/hair-soft-gel-capsule-for-women-60-pieces-i123488872-s1043618679.html?search=1,Hair Soft Gel Capsule for Women - 60 Pieces,190,https://static-01.daraz.com.bd/p/8115446e400203300a0dd6b0994670a8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471495-379,https://www.daraz.com.bd/,Bath & Body,https://www.daraz.com.bd/bath-body/,Glutathione_4K Plus Cream,https://www.daraz.com.bd/products/glutathione_4k-plus-cream-i151014831-s1077964206.html?search=1,Glutathione_4K Plus Cream,890,https://static-01.daraz.com.bd/p/c1008a0b92e527c76325ffd815bcbf34.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469805-53,https://www.daraz.com.bd/,Food Supplements,https://www.daraz.com.bd/health-supplements/,AYURA PINKLADY FORMULA 2 - TREATMENT JUICE FOR WOMEN,https://www.daraz.com.bd/products/ayura-pinklady-formula-2-treatment-juice-for-women-i121095463-s1040684506.html?search=1,AYURA PINKLADY FORMULA 2 - TREATMENT JUICE FOR WOMEN,1300,https://static-01.daraz.com.bd/p/aab5a1bef7b513c843b5745042a1c846.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469953-78,https://www.daraz.com.bd/,Food Supplements,https://www.daraz.com.bd/health-supplements/,Biotin Beauty Promotes Healthy Hair and Nails 5000mcg _90Tablets,https://www.daraz.com.bd/products/biotin-beauty-promotes-healthy-hair-and-nails-5000mcg-_90tablets-i128528527-s1048386826.html?search=1,Biotin Beauty Promotes Healthy Hair and Nails 5000mcg _90Tablets,1496,https://static-01.daraz.com.bd/p/0c07c421a9ad2d5f260c4d77c459f08e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470155-114,https://www.daraz.com.bd/,Skin Care,https://www.daraz.com.bd/skincare-beauty/,Neutrogena Oil Balancing Daily Exfoliator - 150ml,https://www.daraz.com.bd/products/neutrogena-oil-balancing-daily-exfoliator-150ml-i150678695-s1077378083.html?search=1,Neutrogena Oil Balancing Daily Exfoliator - 150ml,600,https://static-01.daraz.com.bd/p/70f0e7744cc6270aeec59929a0a50647.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470081-97,https://www.daraz.com.bd/,Skin Care,https://www.daraz.com.bd/skincare-beauty/,Modern Uptan - 70 gm,https://www.daraz.com.bd/products/modern-uptan-70-gm-i149102129-s1075346592.html?search=1,Modern Uptan - 70 gm,90,https://static-01.daraz.com.bd/p/e70201b61b2f95e13d14726858df9568.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470089-99,https://www.daraz.com.bd/,Skin Care,https://www.daraz.com.bd/skincare-beauty/,Blacks Soap-100g,https://www.daraz.com.bd/products/blacks-soap-100g-i152946210-s1081132074.html?search=1,Blacks Soap-100g,189,https://static-01.daraz.com.bd/p/c547a8d8a76ecee688cd462b410783e3.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471105-300,https://www.daraz.com.bd/,Fragrances,https://www.daraz.com.bd/fragrances/,Axe Body Spray Gold Temptation (Axe Body Spray  Gold Temptation Bogo) 150 ml,https://www.daraz.com.bd/products/axe-body-spray-gold-temptation-axe-body-spray-gold-temptation-bogo-150-ml-i140310061-s1063726550.html?search=1,Axe Body Spray Gold Temptation (Axe Body Spray  Gold Temptation Bogo) 150 ml,225,https://static-01.daraz.com.bd/p/e61f52edfccd467bb7b258a9011a6650.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471397-359,https://www.daraz.com.bd/,Beauty Tools,https://www.daraz.com.bd/health-beauty-tools/,Veet_Full Body Waxing Kit Normal Skin 20 Wax Strips,https://www.daraz.com.bd/products/veet_full-body-waxing-kit-normal-skin-20-wax-strips-i151028116-s1077940976.html?search=1,Veet_Full Body Waxing Kit Normal Skin 20 Wax Strips,450,https://static-01.daraz.com.bd/p/06d1eb79bc00e13a1ded83e3586e2dab.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469710-40,https://www.daraz.com.bd/,Medical Supplies,https://www.daraz.com.bd/health-care/,Cleansing Detox Foot Pad/Patches (Remove toxic from body with natural pads / Patches,https://www.daraz.com.bd/products/cleansing-detox-foot-padpatches-remove-toxic-from-body-with-natural-pads-patches-i122317258-s1042228280.html?search=1,Cleansing Detox Foot Pad/Patches (Remove toxic from body with natural pads / Patches,221,https://static-01.daraz.com.bd/p/fc542d3267260af97bf9ca7002fba903.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603469515-13,https://www.daraz.com.bd/,Medical Supplies,https://www.daraz.com.bd/health-care/,AFK Finger Pulse Oximeter - OLED - Heart Rate - SpO2,https://www.daraz.com.bd/products/afk-finger-pulse-oximeter-oled-heart-rate-spo2-i147316270-s1073010325.html?search=1,AFK Finger Pulse Oximeter - OLED - Heart Rate - SpO2,1990,https://static-01.daraz.com.bd/p/88ef3c0677edb754996424d957756c31.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470854-258,https://www.daraz.com.bd/,Hair Care,https://www.daraz.com.bd/hair-care-beauty/,Wells Castor Oil 70 ml For Hair Fall Control,https://www.daraz.com.bd/products/wells-castor-oil-70-ml-for-hair-fall-control-i150682462-s1077350870.html?search=1,Wells Castor Oil 70 ml For Hair Fall Control,95,https://static-01.daraz.com.bd/p/5d1defc7043cb8e40d89e670bf84c220.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603471443-368,https://www.daraz.com.bd/,Bath & Body,https://www.daraz.com.bd/bath-body/,Vaseline_ Blueseal cocoa butter,https://www.daraz.com.bd/products/vaseline_-blueseal-cocoa-butter-i150008047-s1076394919.html?search=1,Vaseline_ Blueseal cocoa butter,441,https://static-01.daraz.com.bd/p/f238eaebb773e21eb417e0efa1063185.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470591-201,https://www.daraz.com.bd/,Makeup,https://www.daraz.com.bd/womens-make-up/,Naked3 Urban Decay makeup Brush Set (12pcs),https://www.daraz.com.bd/products/naked3-urban-decay-makeup-brush-set-12pcs-i150690801-s1077408174.html?search=1,Naked3 Urban Decay makeup Brush Set (12pcs),220,https://static-01.daraz.com.bd/p/b486d97e047469b58c4959b6befbee80.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603470100-102,https://www.daraz.com.bd/,Skin Care,https://www.daraz.com.bd/skincare-beauty/,"St. Ives Even and Bright Pink Lemon and Mandarin Orange Scrub, 170g",https://www.daraz.com.bd/products/st-ives-even-and-bright-pink-lemon-and-mandarin-orange-scrub-170g-i148726215-s1074840360.html?search=1,"St. Ives Even and Bright Pink Lemon and Mandarin Orange Scrub, 170g",480,https://static-01.daraz.com.bd/p/a3083eebe1583042e0b262cc2defa76e.jpg_720x720q75.jpg_.webp,0,,,,,,,,
